N=1, M=1, Time=794 us
N=875, M=662, Time=214506 us
N=876, M=113, Time=297822 us
N=877, M=194, Time=261763 us
N=878, M=47, Time=138150 us
N=879, M=35, Time=155988 us
N=880, M=130, Time=156774 us
N=881, M=319, Time=266229 us
N=882, M=830, Time=290393 us
N=883, M=554, Time=213725 us
N=884, M=338, Time=489811 us
N=885, M=340, Time=336483 us
N=886, M=330, Time=364175 us
N=887, M=195, Time=274600 us
N=888, M=636, Time=283840 us
N=889, M=716, Time=311521 us
N=890, M=157, Time=307136 us
N=891, M=183, Time=572764 us
N=892, M=659, Time=190340 us
N=893, M=684, Time=181584 us
N=894, M=618, Time=189220 us
N=895, M=359, Time=310372 us
N=896, M=210, Time=385101 us
N=897, M=440, Time=272049 us
N=898, M=698, Time=214820 us
N=899, M=178, Time=180995 us
N=900, M=808, Time=170583 us
N=901, M=483, Time=175472 us
N=902, M=745, Time=152958 us
N=903, M=760, Time=182502 us
N=904, M=559, Time=160585 us
N=905, M=179, Time=171655 us
N=906, M=242, Time=170825 us
N=907, M=650, Time=164598 us
N=908, M=534, Time=166993 us
N=909, M=614, Time=193182 us
N=910, M=133, Time=180918 us
N=911, M=624, Time=166960 us
N=912, M=335, Time=159457 us
N=913, M=369, Time=154502 us
N=914, M=673, Time=159473 us
N=915, M=97, Time=161455 us
N=916, M=229, Time=175710 us
N=917, M=516, Time=211983 us
N=918, M=398, Time=207685 us
N=919, M=44, Time=402599 us
N=920, M=715, Time=146859 us
N=921, M=566, Time=146692 us
N=922, M=403, Time=111497 us
N=923, M=798, Time=184054 us
N=924, M=437, Time=342012 us
N=925, M=222, Time=132132 us
N=926, M=328, Time=114876 us
N=927, M=670, Time=142598 us
N=928, M=336, Time=148498 us
N=929, M=560, Time=156840 us
N=930, M=212, Time=170766 us
N=931, M=512, Time=140139 us
N=932, M=325, Time=157218 us
N=933, M=908, Time=204295 us
N=934, M=552, Time=137236 us
N=935, M=735, Time=141179 us
N=936, M=144, Time=182779 us
N=937, M=861, Time=290707 us
N=938, M=319, Time=317900 us
N=939, M=150, Time=357363 us
N=940, M=663, Time=316292 us
N=941, M=23, Time=297145 us
N=942, M=331, Time=518340 us
N=943, M=412, Time=368695 us
N=944, M=336, Time=396371 us
N=945, M=432, Time=361897 us
N=946, M=606, Time=261489 us
N=947, M=770, Time=259162 us
N=948, M=138, Time=280589 us
N=949, M=306, Time=278455 us
N=950, M=902, Time=362633 us
N=951, M=195, Time=298541 us
N=952, M=553, Time=258521 us
N=953, M=132, Time=165504 us
N=954, M=26, Time=142438 us
N=955, M=938, Time=145745 us
N=956, M=663, Time=310360 us
N=957, M=14, Time=184274 us
