N=1, M=1, Time=203 us
N=874, M=713, Time=1070980 us
N=875, M=284, Time=843958 us
N=876, M=157, Time=686007 us
N=877, M=537, Time=718224 us
N=878, M=132, Time=664301 us
N=879, M=693, Time=755177 us
N=880, M=238, Time=695970 us
N=881, M=721, Time=739518 us
N=882, M=95, Time=649821 us
N=883, M=239, Time=690545 us
N=884, M=691, Time=980248 us
N=885, M=485, Time=848803 us
N=886, M=244, Time=874078 us
N=887, M=389, Time=726881 us
N=888, M=239, Time=824006 us
N=889, M=357, Time=754867 us
N=890, M=672, Time=1029761 us
N=891, M=781, Time=944960 us
N=892, M=842, Time=878675 us
N=893, M=107, Time=1067941 us
N=894, M=534, Time=974180 us
N=895, M=731, Time=763551 us
N=896, M=14, Time=689826 us
N=897, M=665, Time=787096 us
N=898, M=720, Time=1337318 us
N=899, M=366, Time=1046115 us
N=900, M=297, Time=790324 us
N=901, M=480, Time=801946 us
N=902, M=294, Time=791247 us
N=903, M=443, Time=945858 us
N=904, M=80, Time=916863 us
N=905, M=263, Time=826953 us
N=906, M=863, Time=1083111 us
N=907, M=561, Time=834589 us
N=908, M=241, Time=1335450 us
N=909, M=217, Time=824118 us
N=910, M=134, Time=907390 us
N=911, M=101, Time=756208 us
N=912, M=444, Time=981404 us
N=913, M=572, Time=774797 us
N=914, M=767, Time=827278 us
N=915, M=480, Time=762171 us
N=916, M=371, Time=752974 us
N=917, M=106, Time=699561 us
N=918, M=427, Time=764417 us
N=919, M=877, Time=858839 us
N=920, M=216, Time=800662 us
N=921, M=196, Time=781685 us
N=922, M=837, Time=892873 us
N=923, M=565, Time=857627 us
N=924, M=515, Time=1034923 us
N=925, M=542, Time=1208817 us
N=926, M=28, Time=896309 us
N=927, M=317, Time=721614 us
N=928, M=812, Time=905105 us
N=929, M=53, Time=867350 us
N=930, M=868, Time=917987 us
N=931, M=686, Time=963258 us
N=932, M=774, Time=882504 us
N=933, M=200, Time=781884 us
N=934, M=78, Time=1238912 us
N=935, M=322, Time=926821 us
N=936, M=21, Time=986060 us
N=937, M=391, Time=800655 us
N=938, M=849, Time=862779 us
N=939, M=112, Time=743001 us
N=940, M=410, Time=773057 us
N=941, M=533, Time=785772 us
N=942, M=939, Time=902719 us
N=943, M=819, Time=848568 us
N=944, M=516, Time=775377 us
N=945, M=346, Time=734421 us
N=946, M=757, Time=828235 us
N=947, M=330, Time=779649 us
N=948, M=733, Time=789178 us
N=949, M=638, Time=976938 us
N=950, M=656, Time=793021 us
N=951, M=759, Time=987150 us
N=952, M=245, Time=903793 us
N=953, M=927, Time=849307 us
N=954, M=95, Time=726773 us
N=955, M=678, Time=780973 us
N=956, M=145, Time=728299 us
N=957, M=204, Time=712843 us
